sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
c0f0e63d-d182-4304-bbb5-fb7fc29bbead,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,45,INSTORE,COMPLETED,1766774857215,2025-12-26 18:47:37,f218cc26-5285-4528-a800-4fb7eb50a24f,60823e11-8c58-494e-9866-b99bbd19edb7,KEW25 -The Queen Bey,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1766774826396,2025-12-26 18:47:56,Food
c0f0e63d-d182-4304-bbb5-fb7fc29bbead,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,45,INSTORE,COMPLETED,1766774857215,2025-12-26 18:47:37,f74051ed-f85b-4843-893a-3d0b0c032c69,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1766774825002,2025-12-26 18:47:56,Food
30838425-e416-4859-b54a-3a1eeef016eb,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,107,INSTORE,COMPLETED,1766774867849,2025-12-26 18:47:47,f880e455-5941-46b3-927b-a5426bc5e744,b45e4a65-e8f7-4ac9-a205-ef3c9fa2b7ca,KEW25 - Pepperoni Pizza,1,14.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,14.0,11.67,2.33,14.0,11.67,2.33,0,0.0,1,,1.00,14.00,11.67,2.33,0,IZETTLE,14.0,,1766774858342,2025-12-26 18:48:15,Food
6eda07a7-988d-4c2b-952d-8a35442657ca,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,102,INSTORE,COMPLETED,1766774881981,2025-12-26 18:48:01,24bf4e9d-8458-4d63-a5f8-d39adff982ea,b91bad30-afec-40ba-87c3-5fc97081c0ef,KEW25 - Fries,1,4.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.75,3.96,0.79,4.75,3.96,0.79,0,0.0,1,,2.00,17.25,14.38,2.87,0,IZETTLE,17.25,,1766774867781,2025-12-26 18:48:26,Food
6eda07a7-988d-4c2b-952d-8a35442657ca,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,102,INSTORE,COMPLETED,1766774881981,2025-12-26 18:48:01,8131e27c-a3bd-41be-a0e2-70b2f4b124b4,facc76d6-cc9e-460d-93f0-7df669a86e13,KEW25 - Cheeseburger,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,17.25,14.38,2.87,0,IZETTLE,17.25,,1766774867517,2025-12-26 18:48:26,Food
b0fa2363-1ed6-46fa-b914-45d22a604217,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,181,INSTORE,COMPLETED,1766774886320,2025-12-26 18:48:06,c58e100f-6d69-48af-9b41-d67c57d7b97f,e1f10e19-6ff6-4af8-ab10-f70a9969fc17,KEW25 - Fireside Glow Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,1.00,13.00,10.83,2.17,0,IZETTLE,13.0,,1766774863448,2025-12-26 18:48:20,Food
cd34447f-aa2b-4f04-ae90-038642936ea0,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,48,INSTORE,COMPLETED,1766774895512,2025-12-26 18:48:15,28674557-d0e5-4db5-94e9-cfb8c9083c55,d9648bb4-5bb3-443e-a883-ecac0a784a82,KEW25 - Chocolate Sauce Waffle Bites,2,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,16.0,13.33,2.67,16.0,13.33,2.67,0,0.0,1,,4.00,18.00,15.00,3.00,0,IZETTLE,18.0,,1766774866130,2025-12-26 18:48:45,Food
cd34447f-aa2b-4f04-ae90-038642936ea0,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,48,INSTORE,COMPLETED,1766774895512,2025-12-26 18:48:15,3e8799d3-17a8-439c-8ec7-08625b455600,4bf50c71-bcd0-488d-a13c-d6a1ebb64e0b,KEW25 -  Extra luxury topping,2,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,2.0,1.67,0.33000000000000007,2.0,1.67,0.33,0,0.0,1,,4.00,18.00,15.00,3.00,0,IZETTLE,18.0,,1766774866621,2025-12-26 18:48:45,Food
f9f45dfb-2879-4ea3-84c0-698376a76fa5,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,227,INSTORE,COMPLETED,1766774899098,2025-12-26 18:48:19,e393f2a0-85bd-4312-94b7-5b9cc062d0ed,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1766774887423,2025-12-26 18:48:22,Food
73a0dad6-a316-466a-af0f-8842aa02faa9,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,418,INSTORE,COMPLETED,1766774906246,2025-12-26 18:48:26,139a5b9a-cbab-4156-93c7-ba03d6f9b25e,a71439ae-bd97-45c8-a381-5b8dcef16436,KEW25 - Steak Teriyaki Rice Bowl,1,15.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,15.0,12.5,2.5,15.0,12.5,2.5,0,0.0,1,,2.00,28.50,23.75,4.75,0,IZETTLE,28.5,,1766774890476,2025-12-26 18:48:32,Food
73a0dad6-a316-466a-af0f-8842aa02faa9,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,418,INSTORE,COMPLETED,1766774906246,2025-12-26 18:48:26,d1bcb62e-af20-46f4-a877-d0ed8527f32d,e0aaf21b-7c57-4c71-9a43-5b8fb9ede6d2,KEW25 - Chicken Teriyaki Rice Bowl,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,2.00,28.50,23.75,4.75,0,IZETTLE,28.5,,1766774891054,2025-12-26 18:48:32,Food
26bf63a3-e737-4a18-b340-76bc29e0a622,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,182,INSTORE,COMPLETED,1766774913528,2025-12-26 18:48:33,dbbb8c5e-fe18-4df6-95cc-a756bac1f68f,e1f10e19-6ff6-4af8-ab10-f70a9969fc17,KEW25 - Fireside Glow Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,1.00,13.00,10.83,2.17,0,IZETTLE,13.0,,1766774893589,2025-12-26 18:48:50,Food
c75fbe11-c447-4756-8a3c-5136361882ce,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,108,INSTORE,COMPLETED,1766774915813,2025-12-26 18:48:35,285d9998-e462-4eef-ab94-3566a9098d2d,e7bc20e5-7966-450d-be3d-81683f429df2,KEW25 - Margerita Pizza,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,26.50,22.09,4.41,0,IZETTLE,26.5,,1766774900538,2025-12-26 18:48:45,Food
c75fbe11-c447-4756-8a3c-5136361882ce,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,108,INSTORE,COMPLETED,1766774915813,2025-12-26 18:48:35,ad13e4be-1572-4e1a-9d46-e4b41f49ca65,b45e4a65-e8f7-4ac9-a205-ef3c9fa2b7ca,KEW25 - Pepperoni Pizza,1,14.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,14.0,11.67,2.33,14.0,11.67,2.33,0,0.0,1,,2.00,26.50,22.09,4.41,0,IZETTLE,26.5,,1766774900827,2025-12-26 18:48:45,Food
f45eccbe-c221-4cd4-82e3-1c9b9c8d0325,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,419,INSTORE,COMPLETED,1766774922334,2025-12-26 18:48:42,2cbc1c51-be05-4f90-b7bc-f4e467733f86,9cbb6b66-928c-4cd6-9caf-a0418cd6fff1,KEW25 - Aubergine Teriyaki Rice Bowl,1,12.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.0,10.0,2.0,12.0,10.0,2.0,0,0.0,1,,1.00,12.00,10.00,2.00,0,IZETTLE,12.0,,1766774912125,2025-12-26 18:49:02,Food
9329155f-bbc7-4729-8da7-9ad0bdf740e5,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,46,INSTORE,COMPLETED,1766774940640,2025-12-26 18:49:00,2cdb6b21-8bfc-4ded-8212-7bf817a96fb6,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,1.00,7.00,5.83,1.17,0,PAYMENTSENSE,7.0,,1766774929678,2025-12-26 18:49:26,Food
58615324-a5d0-439d-9dae-b87f718d47b2,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,109,INSTORE,COMPLETED,1766774944801,2025-12-26 18:49:04,677bb0db-92ee-48be-99cd-8ac981f59c0d,b45e4a65-e8f7-4ac9-a205-ef3c9fa2b7ca,KEW25 - Pepperoni Pizza,1,14.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,14.0,11.67,2.33,14.0,11.67,2.33,0,0.0,1,,1.00,14.00,11.67,2.33,0,IZETTLE,14.0,,1766774934569,2025-12-26 18:49:15,Food
567400e6-7e33-40e6-8ae1-272fcb01e9f2,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,420,INSTORE,COMPLETED,1766774951573,2025-12-26 18:49:11,026851fc-8ca6-4696-8dc2-87730919e315,acefa1ee-818a-47be-b978-259e041055a3,KEW25 - Vegtable Gyoza,1,6.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,3.00,22.00,18.33,3.67,0,IZETTLE,22.0,,1766774939311,2025-12-26 18:49:32,Food
567400e6-7e33-40e6-8ae1-272fcb01e9f2,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,420,INSTORE,COMPLETED,1766774951573,2025-12-26 18:49:11,5060de51-8f9b-464f-b1bb-2b5f3c52ebba,e10d066c-e951-4b35-a9cb-cf79cd2fe2ff,KEW25 - Wagyu Dripping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,3.00,22.00,18.33,3.67,0,IZETTLE,22.0,,1766774938031,2025-12-26 18:49:32,Food
567400e6-7e33-40e6-8ae1-272fcb01e9f2,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,420,INSTORE,COMPLETED,1766774951573,2025-12-26 18:49:11,6559f25f-a505-43b8-b55d-981348886d3b,a71439ae-bd97-45c8-a381-5b8dcef16436,KEW25 - Steak Teriyaki Rice Bowl,1,15.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,15.0,12.5,2.5,15.0,12.5,2.5,0,0.0,1,,3.00,22.00,18.33,3.67,0,IZETTLE,22.0,,1766774937567,2025-12-26 18:49:32,Food
3a7ae9b4-4725-4ba3-b2a3-585bd2f662d4,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,49,INSTORE,COMPLETED,1766774959895,2025-12-26 18:49:19,a0781f85-1ce5-4d94-97da-94392925cb1d,7487770a-854c-4384-8de6-6cb9064c7317,KEW25 - Mini Kids Waffle with sauce,1,6.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,1.00,6.00,5.00,1.00,0,IZETTLE,6.0,,1766774939491,2025-12-26 18:49:45,Food
98b3d907-614e-4804-af31-82226bc2a60c,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,228,INSTORE,COMPLETED,1766774963962,2025-12-26 18:49:23,5a34b854-aed3-4c98-a7d8-427257e64b66,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1766774949429,2025-12-26 18:49:52,Food
8ca2dd2a-f844-4b6f-8ca0-b76ddfb5e464,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,50,INSTORE,COMPLETED,1766774969727,2025-12-26 18:49:29,c22c9c95-28a3-40dd-973b-1f369b2063ac,4bf50c71-bcd0-488d-a13c-d6a1ebb64e0b,KEW25 -  Extra luxury topping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,2.00,2.00,1.66,0.34,0,IZETTLE,2.0,,1766774961128,2025-12-26 18:49:45,Food
8ca2dd2a-f844-4b6f-8ca0-b76ddfb5e464,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,50,INSTORE,COMPLETED,1766774969727,2025-12-26 18:49:29,f524f06e-87e3-416d-a67c-e8fde83df9f0,4bf50c71-bcd0-488d-a13c-d6a1ebb64e0b,KEW25 -  Extra luxury topping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,2.00,2.00,1.66,0.34,0,IZETTLE,2.0,,1766774961303,2025-12-26 18:49:45,Food
5b091153-08ea-4e24-b1f4-123a4e0d4d2e,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,110,INSTORE,COMPLETED,1766774972851,2025-12-26 18:49:32,4d010f95-99f3-460b-ab5c-3abaf3800626,b45e4a65-e8f7-4ac9-a205-ef3c9fa2b7ca,KEW25 - Pepperoni Pizza,1,14.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,14.0,11.67,2.33,14.0,11.67,2.33,0,0.0,1,,2.00,28.00,23.34,4.66,0,IZETTLE,28.0,,1766774962898,2025-12-26 18:49:45,Food
5b091153-08ea-4e24-b1f4-123a4e0d4d2e,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,110,INSTORE,COMPLETED,1766774972851,2025-12-26 18:49:32,9828e3af-0401-4eb4-ba4b-4b00c306c970,b45e4a65-e8f7-4ac9-a205-ef3c9fa2b7ca,KEW25 - Pepperoni Pizza,1,14.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,14.0,11.67,2.33,14.0,11.67,2.33,0,0.0,1,,2.00,28.00,23.34,4.66,0,IZETTLE,28.0,,1766774962814,2025-12-26 18:49:45,Food
0a697ffc-f5d4-4818-9312-a90399bc2ddd,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,421,INSTORE,COMPLETED,1766774991970,2025-12-26 18:49:51,aaca97ec-13dd-4a78-8dbb-82289f454526,a71439ae-bd97-45c8-a381-5b8dcef16436,KEW25 - Steak Teriyaki Rice Bowl,1,15.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,15.0,12.5,2.5,15.0,12.5,2.5,0,0.0,1,,2.00,21.00,17.50,3.50,0,IZETTLE,21.0,,1766774970199,2025-12-26 18:50:02,Food
0a697ffc-f5d4-4818-9312-a90399bc2ddd,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,421,INSTORE,COMPLETED,1766774991970,2025-12-26 18:49:51,ec7a8034-89a3-4056-8057-bbd4902b216b,92b3b99c-939a-4a6f-869a-c092d4c3ee71,KEW25 - Chicken Gyoza,1,6.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,2.00,21.00,17.50,3.50,0,IZETTLE,21.0,,1766774971214,2025-12-26 18:50:02,Food
02c844a9-2f55-43ff-bae5-c1432bb3027b,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,111,INSTORE,COMPLETED,1766775002263,2025-12-26 18:50:02,da7000e8-ffb5-4ce5-b794-5c585b0a248b,b45e4a65-e8f7-4ac9-a205-ef3c9fa2b7ca,KEW25 - Pepperoni Pizza,1,14.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,14.0,11.67,2.33,14.0,11.67,2.33,0,0.0,1,,1.00,14.00,11.67,2.33,0,IZETTLE,14.0,,1766774992763,2025-12-26 18:50:15,Food
779c0bdc-5768-40fc-96a4-3cd3fcf9241a,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,51,INSTORE,COMPLETED,1766775002730,2025-12-26 18:50:02,2e7f1476-be03-4db5-aa5d-60259e689639,4bf50c71-bcd0-488d-a13c-d6a1ebb64e0b,KEW25 -  Extra luxury topping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,2.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1766774981947,2025-12-26 18:50:15,Food
779c0bdc-5768-40fc-96a4-3cd3fcf9241a,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,51,INSTORE,COMPLETED,1766775002730,2025-12-26 18:50:02,a2183204-226d-44cf-84d8-db76c130533a,2cdba7ba-84eb-4f9b-b0f7-aa6ef64e0892,KEW25 - Dark Chocolate Waffle Bites,1,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,2.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1766774981572,2025-12-26 18:50:15,Food
9c41917c-0d31-4f54-bb3e-eba3f8222fc3,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,47,INSTORE,COMPLETED,1766775022833,2025-12-26 18:50:22,e3628e8b-808c-43a5-a6b3-f8fa054c85b4,f64e17cb-eb05-4ac0-89d9-2bee13bdb919,KEW25 - Le Euro,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,1.00,11.95,9.96,1.99,0,PAYMENTSENSE,11.95,,1766775013471,2025-12-26 18:50:26,Food
6efb16e5-eb56-4ab8-9b1c-a41b5aa514e5,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,183,INSTORE,COMPLETED,1766775026394,2025-12-26 18:50:26,54c262c2-63e8-4942-889f-112dd36ecd3f,ae872efa-c0ff-40bc-93ae-32dda574505e,KEW25 - Kids Meal ,1,10.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,10.0,8.33,1.67,10.0,8.33,1.67,0,0.0,1,,1.00,10.00,8.33,1.67,0,IZETTLE,10.0,,1766775009316,2025-12-26 18:50:50,Food
56db7392-5983-4820-bc5b-13d68a294330,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,103,INSTORE,COMPLETED,1766775036082,2025-12-26 18:50:36,93ee17d1-3192-4d37-9bc0-91aed32ee783,facc76d6-cc9e-460d-93f0-7df669a86e13,KEW25 - Cheeseburger,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,26.25,21.88,4.37,0,IZETTLE,26.25,,1766775023242,2025-12-26 18:50:56,Food
56db7392-5983-4820-bc5b-13d68a294330,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,103,INSTORE,COMPLETED,1766775036082,2025-12-26 18:50:36,ed5dc6a6-b2c6-47f8-b6c6-01f9d4011919,c990a0ee-f1e0-4d06-b178-11b5d3a29674,KEW25 - Bacon Butter Burger,1,13.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.75,11.46,2.289999999999999,13.75,11.46,2.29,0,0.0,1,,2.00,26.25,21.88,4.37,0,IZETTLE,26.25,,1766775023464,2025-12-26 18:50:56,Food
b2980bdc-499b-44d5-b366-afcd1685b4f7,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,422,INSTORE,COMPLETED,1766775040613,2025-12-26 18:50:40,5f2c43b1-e3a4-49e6-8688-ff74bd31d696,a71439ae-bd97-45c8-a381-5b8dcef16436,KEW25 - Steak Teriyaki Rice Bowl,1,15.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,15.0,12.5,2.5,15.0,12.5,2.5,0,0.0,1,,2.00,16.00,13.33,2.67,0,IZETTLE,16.0,,1766775023738,2025-12-26 18:51:02,Food
b2980bdc-499b-44d5-b366-afcd1685b4f7,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,422,INSTORE,COMPLETED,1766775040613,2025-12-26 18:50:40,dc37ede7-316c-48ae-a5cb-cbad37bb073d,e10d066c-e951-4b35-a9cb-cf79cd2fe2ff,KEW25 - Wagyu Dripping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,2.00,16.00,13.33,2.67,0,IZETTLE,16.0,,1766775024047,2025-12-26 18:51:02,Food
efa1fc11-bfee-45e3-8e09-cf33eb13a158,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,229,INSTORE,COMPLETED,1766775041647,2025-12-26 18:50:41,3a5f7e0e-8a3f-4a1e-ac57-4d59f4a0fd2d,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1766775024300,2025-12-26 18:50:52,Food
