sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
07a3443e-22fc-42d3-8442-54a7dcee28f0,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,153,INSTORE,COMPLETED,1766601165650,2025-12-24 18:32:45,d4c35e36-b2b2-43f3-9aaf-c5d2be3b3cb5,a82807a0-5793-49fb-82bd-e6aceab73c7d,KEW25 - Corn Pakoras,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,19.00,15.84,3.16,0,IZETTLE,19.0,,1766601156172,2025-12-24 18:33:07,Food
07f5b564-0357-4d19-92a3-59f57f0c6e10,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,251,INSTORE,COMPLETED,1766601165269,2025-12-24 18:32:45,52788eac-8697-4be4-a3d5-9bedbf432a2e,92b3b99c-939a-4a6f-869a-c092d4c3ee71,KEW25 - Chicken Gyoza,1,6.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,1.00,6.00,5.00,1.00,0,IZETTLE,6.0,,1766601151305,2025-12-24 18:33:10,Food
b0191e20-4798-4b48-ac3f-06eeaa0a06e2,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,92,INSTORE,COMPLETED,1766601183533,2025-12-24 18:33:03,8dae0e4b-33d4-4bae-9814-46373b18806d,e7bc20e5-7966-450d-be3d-81683f429df2,KEW25 - Margerita Pizza,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,25.00,20.84,4.16,0,IZETTLE,25.0,,1766601173748,2025-12-24 18:33:31,Food
b0191e20-4798-4b48-ac3f-06eeaa0a06e2,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,92,INSTORE,COMPLETED,1766601183533,2025-12-24 18:33:03,f8bc2142-6d30-4cb6-859d-00d556874e1b,e7bc20e5-7966-450d-be3d-81683f429df2,KEW25 - Margerita Pizza,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,25.00,20.84,4.16,0,IZETTLE,25.0,,1766601173652,2025-12-24 18:33:31,Food
6e0473c2-74f5-4f59-b895-d99a88ba259d,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,303,INSTORE,COMPLETED,1766601184049,2025-12-24 18:33:04,32f42320-daae-4c23-b511-425695b695b1,facc76d6-cc9e-460d-93f0-7df669a86e13,KEW25 - Cheeseburger,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,3.00,31.00,25.84,5.16,0,IZETTLE,31.0,,1766601155619,2025-12-24 18:33:10,Food
6e0473c2-74f5-4f59-b895-d99a88ba259d,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,303,INSTORE,COMPLETED,1766601184049,2025-12-24 18:33:04,6ccef871-05ac-4c5b-bc37-9574bbd97423,4ddc5771-b7e0-4b86-b470-e97f926df4d9,KEW25 - Classic Kids Burger and Fries,1,11.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.0,9.17,1.83,11.0,9.17,1.83,0,0.0,1,,3.00,31.00,25.84,5.16,0,IZETTLE,31.0,,1766601154959,2025-12-24 18:33:10,Food
6e0473c2-74f5-4f59-b895-d99a88ba259d,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,303,INSTORE,COMPLETED,1766601184049,2025-12-24 18:33:04,ae5a972e-2dfd-4e4b-a70a-0b360f751e79,fc98b8ea-3bdc-46db-af5a-4591e4cc8ed7,KEW25 - Truffle Tots,1,7.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.5,6.25,1.25,7.5,6.25,1.25,0,0.0,1,,3.00,31.00,25.84,5.16,0,IZETTLE,31.0,,1766601156327,2025-12-24 18:33:10,Food
1c6ad3fc-b71e-4751-92c1-5e6e3c63addb,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,163,INSTORE,COMPLETED,1766601205997,2025-12-24 18:33:25,d7022477-3c99-455f-b7c2-475cf1c70b33,8b2662bb-d787-43b3-ab81-a174bf505a55,KEW25 - Classic Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,1.00,13.00,10.83,2.17,0,IZETTLE,13.0,,1766601173426,2025-12-24 18:33:44,Food
2c9a1ed5-b808-41a3-838e-8a900a6bbabf,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,304,INSTORE,COMPLETED,1766601208209,2025-12-24 18:33:28,b8519442-09f8-476b-abf4-33f18977739c,4ddc5771-b7e0-4b86-b470-e97f926df4d9,KEW25 - Classic Kids Burger and Fries,1,11.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.0,9.17,1.83,11.0,9.17,1.83,0,0.0,1,,2.00,22.00,18.34,3.66,0,IZETTLE,22.0,,1766601197064,2025-12-24 18:33:40,Food
2c9a1ed5-b808-41a3-838e-8a900a6bbabf,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,304,INSTORE,COMPLETED,1766601208209,2025-12-24 18:33:28,e58897a7-3bca-4fe7-95c3-0e4617a3ca2b,4ddc5771-b7e0-4b86-b470-e97f926df4d9,KEW25 - Classic Kids Burger and Fries,1,11.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.0,9.17,1.83,11.0,9.17,1.83,0,0.0,1,,2.00,22.00,18.34,3.66,0,IZETTLE,22.0,,1766601197254,2025-12-24 18:33:40,Food
3d10fa17-0931-4982-beb4-05b4c5443f0b,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,216,INSTORE,COMPLETED,1766601211302,2025-12-24 18:33:31,65f44690-1f39-44d8-8626-858d2ec7eb31,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,2.00,16.40,13.67,2.73,0,IZETTLE,16.4,,1766601197976,2025-12-24 18:33:45,Food
3d10fa17-0931-4982-beb4-05b4c5443f0b,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,216,INSTORE,COMPLETED,1766601211302,2025-12-24 18:33:31,809a663b-9d67-4edf-812b-40d44d77120e,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,2.00,16.40,13.67,2.73,0,IZETTLE,16.4,,1766601197420,2025-12-24 18:33:45,Food
a06900ef-a412-4a0e-8a23-9ca1bff49562,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,65,INSTORE,COMPLETED,1766601216623,2025-12-24 18:33:36,713300d0-cbe2-4aaa-a005-06ae5960a342,e1f10e19-6ff6-4af8-ab10-f70a9969fc17,KEW25 - Fireside Glow Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,1.00,13.00,10.83,2.17,0,IZETTLE,13.0,,1766601202992,2025-12-24 18:33:52,Food
ec2f51a6-6398-4e9b-b2e9-c98e9ff4f87a,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,60,INSTORE,COMPLETED,1766601219704,2025-12-24 18:33:39,cfd922f9-105c-454f-8e08-802a86ad699e,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1766601208923,2025-12-24 18:34:07,Food
6d4d5ace-31e4-4a98-9abf-c69abdba5ad0,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,93,INSTORE,COMPLETED,1766601220675,2025-12-24 18:33:40,2008a261-35f6-428c-a2a2-4778e653f6d4,e7bc20e5-7966-450d-be3d-81683f429df2,KEW25 - Margerita Pizza,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,1.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1766601205297,2025-12-24 18:34:00,Food
03fc713f-726a-44f4-9d39-e4a9ab05671f,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,412,INSTORE,COMPLETED,1766601228655,2025-12-24 18:33:48,46ff3fa5-5bee-4e4f-a1bc-e37990f55f06,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,4.00,42.85,35.71,7.14,0,PAYMENTSENSE,42.85,,1766601181314,2025-12-24 18:34:04,Food
03fc713f-726a-44f4-9d39-e4a9ab05671f,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,412,INSTORE,COMPLETED,1766601228655,2025-12-24 18:33:48,5d446b4f-5362-4e2b-9532-b74308a88863,f64e17cb-eb05-4ac0-89d9-2bee13bdb919,KEW25 - Le Euro,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,4.00,42.85,35.71,7.14,0,PAYMENTSENSE,42.85,,1766601173792,2025-12-24 18:34:04,Food
03fc713f-726a-44f4-9d39-e4a9ab05671f,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,412,INSTORE,COMPLETED,1766601228655,2025-12-24 18:33:48,9d748e2a-9506-4d10-a0f4-fb6bce9c73fc,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,4.00,42.85,35.71,7.14,0,PAYMENTSENSE,42.85,,1766601135649,2025-12-24 18:34:04,Food
03fc713f-726a-44f4-9d39-e4a9ab05671f,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,412,INSTORE,COMPLETED,1766601228655,2025-12-24 18:33:48,f20379e9-18da-4d0f-bc2b-3b2f34f8ca2c,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,4.00,42.85,35.71,7.14,0,PAYMENTSENSE,42.85,,1766601208104,2025-12-24 18:34:04,Food
4fe81631-c9dd-4691-905a-8ec53194e9dd,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,252,INSTORE,COMPLETED,1766601228440,2025-12-24 18:33:48,88a51532-c669-45f3-845e-4276fc3a60d6,92b3b99c-939a-4a6f-869a-c092d4c3ee71,KEW25 - Chicken Gyoza,1,6.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,1.00,6.00,5.00,1.00,0,IZETTLE,6.0,,1766601215748,2025-12-24 18:34:10,Food
49395ce2-a62f-4891-a1d4-f9d8ab04ecb8,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,154,INSTORE,COMPLETED,1766601229053,2025-12-24 18:33:49,7217e88e-8241-4ab0-a6ad-f9ceb7fac7b9,7c893636-6ae6-4aab-99d5-bb656a47d536,KEW25 - Lamb Seekh Roll,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,1.00,13.00,10.83,2.17,0,IZETTLE,13.0,,1766601216705,2025-12-24 18:34:07,Food
95ef454a-722b-4a5c-ae33-898c3f59057e,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,347,INSTORE,COMPLETED,1766601240470,2025-12-24 18:34:00,79f957e0-a10d-417b-b262-861cdbfb5af4,118e27a9-bf60-4da5-b85e-f325fe9b266b,KEW25 - Salted Waffle Fries,1,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,3.00,17.00,14.17,2.83,0,IZETTLE,17.0,,1766601177262,2025-12-24 18:34:26,Food
95ef454a-722b-4a5c-ae33-898c3f59057e,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,347,INSTORE,COMPLETED,1766601240470,2025-12-24 18:34:00,a2b797c5-c3d6-4a1a-9aeb-af7638dfdfc2,4bf50c71-bcd0-488d-a13c-d6a1ebb64e0b,KEW25 -  Extra luxury topping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,3.00,17.00,14.17,2.83,0,IZETTLE,17.0,,1766601186845,2025-12-24 18:34:26,Food
95ef454a-722b-4a5c-ae33-898c3f59057e,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,347,INSTORE,COMPLETED,1766601240470,2025-12-24 18:34:00,fd844c15-2d8c-45e5-bf51-138cd7c5e93b,2cdba7ba-84eb-4f9b-b0f7-aa6ef64e0892,KEW25 - Dark Chocolate Waffle Bites,1,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,3.00,17.00,14.17,2.83,0,IZETTLE,17.0,,1766601188725,2025-12-24 18:34:26,Food
a6805508-04e6-45d9-9a53-d79f1d7bd31e,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,305,INSTORE,COMPLETED,1766601248336,2025-12-24 18:34:08,91bf2139-b0db-42fa-b629-61aa4030761a,facc76d6-cc9e-460d-93f0-7df669a86e13,KEW25 - Cheeseburger,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,17.25,14.38,2.87,0,IZETTLE,17.25,,1766601234967,2025-12-24 18:34:40,Food
a6805508-04e6-45d9-9a53-d79f1d7bd31e,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,305,INSTORE,COMPLETED,1766601248336,2025-12-24 18:34:08,c439ad7b-f207-4dab-9049-63c5ac04bbdc,b91bad30-afec-40ba-87c3-5fc97081c0ef,KEW25 - Fries,1,4.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.75,3.96,0.79,4.75,3.96,0.79,0,0.0,1,,2.00,17.25,14.38,2.87,0,IZETTLE,17.25,,1766601235424,2025-12-24 18:34:40,Food
eea0d011-0baf-4eaa-bdfa-4c15ad3937c7,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,155,INSTORE,COMPLETED,1766601250475,2025-12-24 18:34:10,3313c31c-f27a-4078-8213-b6e49353ba93,7c893636-6ae6-4aab-99d5-bb656a47d536,KEW25 - Lamb Seekh Roll,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,1.00,13.00,10.83,2.17,0,IZETTLE,13.0,,1766601240251,2025-12-24 18:34:37,Food
d3a091ea-e7bd-4a57-918d-519f5f0589d4,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,413,INSTORE,COMPLETED,1766601255567,2025-12-24 18:34:15,b4d2fa49-b51e-499a-ad9b-c1f069f2286a,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1766601243648,2025-12-24 18:34:33,Food
d3a091ea-e7bd-4a57-918d-519f5f0589d4,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,413,INSTORE,COMPLETED,1766601255567,2025-12-24 18:34:15,f36bb861-bc08-48ca-a1bf-4ee20f9a4dc8,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1766601244094,2025-12-24 18:34:33,Food
8170392a-d1a7-4b18-8f38-063d28576047,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,164,INSTORE,COMPLETED,1766601257150,2025-12-24 18:34:17,1c093b76-5deb-4cb8-8942-cf031e47cd9f,c8a2d5c3-b580-468c-8151-30bad676ce1d,KEW25 - Cheese and Onion Fries,1,5.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,5.5,4.58,0.9199999999999999,5.5,4.58,0.92,0,0.0,1,,1.00,5.50,4.58,0.92,0,IZETTLE,5.5,,1766601240319,2025-12-24 18:34:35,Food
d9b27a87-94af-4d74-b39a-7d8e5f1452db,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,94,INSTORE,COMPLETED,1766601257653,2025-12-24 18:34:17,4a011af7-fbfc-440a-b9e5-822ff6d7b168,e7bc20e5-7966-450d-be3d-81683f429df2,KEW25 - Margerita Pizza,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,1.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1766601248683,2025-12-24 18:34:30,Food
948f9f63-a1f2-4312-8273-f4a17c3188f8,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,253,INSTORE,COMPLETED,1766601264551,2025-12-24 18:34:24,c8902f5b-b909-4cd1-aae6-41e6c71b6d7d,92b3b99c-939a-4a6f-869a-c092d4c3ee71,KEW25 - Chicken Gyoza,1,6.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,1.00,6.00,5.00,1.00,0,IZETTLE,6.0,,1766601247256,2025-12-24 18:34:41,Food
05a58072-deae-4bb9-a7aa-3db41ec1243b,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,61,INSTORE,COMPLETED,1766601273965,2025-12-24 18:34:33,a1488af0-70cd-43ad-85b3-9c123060d624,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1766601246350,2025-12-24 18:34:37,Food
546e0240-3b7c-48b7-90f6-284da789b2f7,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,95,INSTORE,COMPLETED,1766601273427,2025-12-24 18:34:33,2f08ebeb-7f4d-4918-89b7-de5ebd460ec0,e7bc20e5-7966-450d-be3d-81683f429df2,KEW25 - Margerita Pizza,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,26.50,22.09,4.41,0,IZETTLE,26.5,,1766601263589,2025-12-24 18:35:00,Food
546e0240-3b7c-48b7-90f6-284da789b2f7,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,95,INSTORE,COMPLETED,1766601273427,2025-12-24 18:34:33,427c3255-3ebc-490b-9e41-bb9e28cc3033,b45e4a65-e8f7-4ac9-a205-ef3c9fa2b7ca,KEW25 - Pepperoni Pizza,1,14.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,14.0,11.67,2.33,14.0,11.67,2.33,0,0.0,1,,2.00,26.50,22.09,4.41,0,IZETTLE,26.5,,1766601263816,2025-12-24 18:35:00,Food
74c96a18-e707-447c-b186-f702de7587c3,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,254,INSTORE,COMPLETED,1766601295255,2025-12-24 18:34:55,06d3df9b-691e-40e1-aabc-c44c5dd6fd71,e10d066c-e951-4b35-a9cb-cf79cd2fe2ff,KEW25 - Wagyu Dripping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,5.00,38.00,31.66,6.34,0,IZETTLE,38.0,,1766601274810,2025-12-24 18:35:10,Food
74c96a18-e707-447c-b186-f702de7587c3,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,254,INSTORE,COMPLETED,1766601295255,2025-12-24 18:34:55,16e753fc-ebaf-48c7-8d0d-44345f2f2c93,e10d066c-e951-4b35-a9cb-cf79cd2fe2ff,KEW25 - Wagyu Dripping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,5.00,38.00,31.66,6.34,0,IZETTLE,38.0,,1766601274638,2025-12-24 18:35:10,Food
74c96a18-e707-447c-b186-f702de7587c3,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,254,INSTORE,COMPLETED,1766601295255,2025-12-24 18:34:55,67ded96c-79ae-4151-a298-0d0311298544,a71439ae-bd97-45c8-a381-5b8dcef16436,KEW25 - Steak Teriyaki Rice Bowl,1,15.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,15.0,12.5,2.5,15.0,12.5,2.5,0,0.0,1,,5.00,38.00,31.66,6.34,0,IZETTLE,38.0,,1766601272717,2025-12-24 18:35:10,Food
