sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
8e4b826e-b6c5-4b33-983c-eeaab47ff814,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,33,INSTORE,COMPLETED,1767376612403,2026-01-02 17:56:52,36c04b6b-e425-40a2-91c2-36460fb84285,e7bc20e5-7966-450d-be3d-81683f429df2,KEW25 - Margerita Pizza,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,26.50,22.09,4.41,0,IZETTLE,26.5,,1767376581437,2026-01-02 17:56:59,Food
8e4b826e-b6c5-4b33-983c-eeaab47ff814,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,33,INSTORE,COMPLETED,1767376612403,2026-01-02 17:56:52,d0b6e48c-67e9-4503-8e3c-0b0948a80232,b45e4a65-e8f7-4ac9-a205-ef3c9fa2b7ca,KEW25 - Pepperoni Pizza,1,14.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,14.0,11.67,2.33,14.0,11.67,2.33,0,0.0,1,,2.00,26.50,22.09,4.41,0,IZETTLE,26.5,,1767376581963,2026-01-02 17:56:59,Food
06a5ad3a-e537-4c89-a594-402cc7f02159,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,33,INSTORE,COMPLETED,1767376625563,2026-01-02 17:57:05,cc12acb0-615e-4d29-b392-73023ec91acb,e1f10e19-6ff6-4af8-ab10-f70a9969fc17,KEW25 - Fireside Glow Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,1.00,13.00,10.83,2.17,0,IZETTLE,13.0,,1767376611062,2026-01-02 17:57:23,Food
d1f1afa0-9c75-43e3-9d0b-adee53e7b6a6,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,286,INSTORE,COMPLETED,1767376628876,2026-01-02 17:57:08,743aff17-ff43-46a2-bdad-d31cddbbd703,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,1.00,11.95,9.96,1.99,0,PAYMENTSENSE,11.95,,1767376614026,2026-01-02 17:57:11,Food
59a8637e-f76b-48cc-9839-bd36f2b22cbf,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,34,INSTORE,COMPLETED,1767376631119,2026-01-02 17:57:11,728d7997-1649-4c15-b7ed-089d0c0431ea,e7bc20e5-7966-450d-be3d-81683f429df2,KEW25 - Margerita Pizza,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,1.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1767376614444,2026-01-02 17:57:29,Food
77919a8f-4b13-4278-8fc7-2685388fba93,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,22,INSTORE,COMPLETED,1767376632281,2026-01-02 17:57:12,68a316fb-0ffb-49e0-9b8e-5100fe69ffb7,b22f81c4-1ef6-47ff-9b8d-0ff0b9e96d40,KEW25 - Kids Bowl,1,9.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,9.5,7.92,1.58,9.5,7.92,1.58,0,0.0,1,,2.00,23.00,19.17,3.83,0,IZETTLE,23.0,,1767376604889,2026-01-02 17:57:12,Food
77919a8f-4b13-4278-8fc7-2685388fba93,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,22,INSTORE,COMPLETED,1767376632281,2026-01-02 17:57:12,9c281b65-1116-4b77-accc-5da6a5376b65,257c67e1-476c-4982-a3ec-2a4ccd69029f,KEW25 - Chicken Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,2.00,23.00,19.17,3.83,0,IZETTLE,23.0,,1767376605512,2026-01-02 17:57:12,Food
f46c84bf-58e9-40a8-bc9c-127ee576607a,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,11,INSTORE,COMPLETED,1767376642082,2026-01-02 17:57:22,560acf84-b8f8-4219-b21a-0ba890957025,facc76d6-cc9e-460d-93f0-7df669a86e13,KEW25 - Cheeseburger,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,17.25,14.38,2.87,0,IZETTLE,17.25,,1767376614406,2026-01-02 17:57:25,Food
f46c84bf-58e9-40a8-bc9c-127ee576607a,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,11,INSTORE,COMPLETED,1767376642082,2026-01-02 17:57:22,8b20d7b9-6f7c-48c2-b819-92824dba91c1,b91bad30-afec-40ba-87c3-5fc97081c0ef,KEW25 - Fries,1,4.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.75,3.96,0.79,4.75,3.96,0.79,0,0.0,1,,2.00,17.25,14.38,2.87,0,IZETTLE,17.25,,1767376617638,2026-01-02 17:57:25,Food
c5b6bec9-257a-4e81-81be-0e3635065315,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,32,INSTORE,COMPLETED,1767376648956,2026-01-02 17:57:28,8edafba0-3736-4469-86a5-8565abc518a0,2e852f08-aa66-40f2-b9f1-a63f1d72d3d1,KEW25 - Chicken roll + Fries,1,15.75,20.0,38230af1-7f59-4047-8602-980b2e63b426,15.75,13.13,2.619999999999999,15.75,13.13,2.62,0,0.0,1,,1.00,15.75,13.13,2.62,0,IZETTLE,15.75,,1767376638302,2026-01-02 17:57:48,Food
010df730-4431-4f60-941d-eecf9a997b33,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,246,INSTORE,COMPLETED,1767376649523,2026-01-02 17:57:29,e4bcdaa6-e73a-447f-ac2b-4bfa4f4ec83d,e0aaf21b-7c57-4c71-9a43-5b8fb9ede6d2,KEW25 - Chicken Teriyaki Rice Bowl,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,1.00,13.50,11.25,2.25,0,IZETTLE,13.5,,1767376623988,2026-01-02 17:57:47,Food
46505ca8-d9bf-4c2b-9ed6-03f789dce847,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,430,INSTORE,COMPLETED,1767376649378,2026-01-02 17:57:29,55af2237-93e7-422b-9bfd-9dc7e0b683a7,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1767376636901,2026-01-02 17:57:55,Food
414e73a6-3f46-47e4-aef1-eeeaac49d882,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,143,INSTORE,COMPLETED,1767376668361,2026-01-02 17:57:48,4d9c774c-5130-494e-995c-0a7ae286b5a6,118e27a9-bf60-4da5-b85e-f325fe9b266b,KEW25 - Salted Waffle Fries,1,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,3.00,24.00,20.01,3.99,0,IZETTLE,24.0,,1767376627281,2026-01-02 17:58:08,Food
414e73a6-3f46-47e4-aef1-eeeaac49d882,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,143,INSTORE,COMPLETED,1767376668361,2026-01-02 17:57:48,9229beae-80bf-4177-bdf7-5bf76432c220,118e27a9-bf60-4da5-b85e-f325fe9b266b,KEW25 - Salted Waffle Fries,1,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,3.00,24.00,20.01,3.99,0,IZETTLE,24.0,,1767376627447,2026-01-02 17:58:08,Food
414e73a6-3f46-47e4-aef1-eeeaac49d882,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,143,INSTORE,COMPLETED,1767376668361,2026-01-02 17:57:48,a943c429-b3cc-466b-8238-84b32d2825ef,118e27a9-bf60-4da5-b85e-f325fe9b266b,KEW25 - Salted Waffle Fries,1,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,3.00,24.00,20.01,3.99,0,IZETTLE,24.0,,1767376627131,2026-01-02 17:58:08,Food
8c76eb55-f447-418d-96f8-af32c318945b,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,23,INSTORE,COMPLETED,1767376687650,2026-01-02 17:58:07,3eae0dc0-1897-4073-a761-61369bbd92f2,a4d31c9c-7f59-4151-9a77-1566c324017e,KEW25 - Falafel Pita,1,12.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.0,10.0,2.0,12.0,10.0,2.0,0,0.0,1,,1.00,12.00,10.00,2.00,0,IZETTLE,12.0,,1767376662285,2026-01-02 17:58:12,Food
05be1fc1-9d3e-490c-bdd5-26f9c79ad5bc,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,287,INSTORE,COMPLETED,1767376702150,2026-01-02 17:58:22,2519cdcc-8495-4c5e-88e2-f2c08473f064,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,2.00,18.95,15.79,3.16,0,PAYMENTSENSE,18.95,,1767376689774,2026-01-02 17:58:40,Food
05be1fc1-9d3e-490c-bdd5-26f9c79ad5bc,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,287,INSTORE,COMPLETED,1767376702150,2026-01-02 17:58:22,527931cf-5be1-486a-b248-76b6c90f24bb,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,18.95,15.79,3.16,0,PAYMENTSENSE,18.95,,1767376684094,2026-01-02 17:58:40,Food
c34ad823-ed74-42fb-a8cd-a5ec7c33575b,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,247,INSTORE,COMPLETED,1767376702706,2026-01-02 17:58:22,0a61f64c-de5a-437e-86b0-6981e8258e2d,92b3b99c-939a-4a6f-869a-c092d4c3ee71,KEW25 - Chicken Gyoza,1,6.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,1.00,6.00,5.00,1.00,0,IZETTLE,6.0,,1767376681336,2026-01-02 17:58:47,Food
a8710f94-a8fc-492f-b565-16c1c03e8c7a,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,35,INSTORE,COMPLETED,1767376705562,2026-01-02 17:58:25,3a057463-0fec-44c8-8ea5-f95d93f7942b,e7bc20e5-7966-450d-be3d-81683f429df2,KEW25 - Margerita Pizza,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,25.00,20.84,4.16,0,IZETTLE,25.0,,1767376692570,2026-01-02 17:58:29,Food
a8710f94-a8fc-492f-b565-16c1c03e8c7a,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,35,INSTORE,COMPLETED,1767376705562,2026-01-02 17:58:25,dd34b763-9dc6-473c-a923-4e99ab9e0178,e7bc20e5-7966-450d-be3d-81683f429df2,KEW25 - Margerita Pizza,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,25.00,20.84,4.16,0,IZETTLE,25.0,,1767376694792,2026-01-02 17:58:29,Food
c8eead09-5ac9-4e57-8d7c-72d663b3e0e2,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,248,INSTORE,COMPLETED,1767376722988,2026-01-02 17:58:42,a9b114b4-1c3f-463a-8990-cd3fcc55986b,a71439ae-bd97-45c8-a381-5b8dcef16436,KEW25 - Steak Teriyaki Rice Bowl,1,15.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,15.0,12.5,2.5,15.0,12.5,2.5,0,0.0,1,,1.00,15.00,12.50,2.50,0,IZETTLE,15.0,,1767376707930,2026-01-02 17:58:47,Food
53079e08-7281-47d6-b7ea-6b3ddb3a9363,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,36,INSTORE,COMPLETED,1767376724875,2026-01-02 17:58:44,2fb957be-b422-4202-a7eb-333a5e94471e,b45e4a65-e8f7-4ac9-a205-ef3c9fa2b7ca,KEW25 - Pepperoni Pizza,1,14.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,14.0,11.67,2.33,14.0,11.67,2.33,0,0.0,1,,1.00,14.00,11.67,2.33,0,IZETTLE,14.0,,1767376713795,2026-01-02 17:58:59,Food
af3ec838-77a1-407a-9c8c-af065ab98f9f,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,288,INSTORE,COMPLETED,1767376732582,2026-01-02 17:58:52,a5f2144b-f99f-41b5-8327-c2f2ee067119,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1767376710814,2026-01-02 17:59:10,Food
af3ec838-77a1-407a-9c8c-af065ab98f9f,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,288,INSTORE,COMPLETED,1767376732582,2026-01-02 17:58:52,f38388cf-eefa-423c-a4fd-97fe6de0b9ed,f64e17cb-eb05-4ac0-89d9-2bee13bdb919,KEW25 - Le Euro,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1767376711499,2026-01-02 17:59:10,Food
25654ebc-5c9e-4cec-9c45-ca174cd68ea0,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,34,INSTORE,COMPLETED,1767376735030,2026-01-02 17:58:55,0ef878c7-e571-49d5-8118-5291d5cd66e5,c1ab5277-90be-4caa-841c-5cce78d3fd1f,KEW25 - Seoul Tidings Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,3.00,36.00,29.99,6.01,0,IZETTLE,36.0,,1767376689970,2026-01-02 17:59:23,Food
25654ebc-5c9e-4cec-9c45-ca174cd68ea0,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,34,INSTORE,COMPLETED,1767376735030,2026-01-02 17:58:55,c00b787f-a9aa-4d80-a1a9-4937c2b5b293,e1f10e19-6ff6-4af8-ab10-f70a9969fc17,KEW25 - Fireside Glow Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,3.00,36.00,29.99,6.01,0,IZETTLE,36.0,,1767376687703,2026-01-02 17:59:23,Food
25654ebc-5c9e-4cec-9c45-ca174cd68ea0,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,34,INSTORE,COMPLETED,1767376735030,2026-01-02 17:58:55,c2ae4a69-7247-4cc7-a3aa-9a2c73e70eb2,ae872efa-c0ff-40bc-93ae-32dda574505e,KEW25 - Kids Meal ,1,10.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,10.0,8.33,1.67,10.0,8.33,1.67,0,0.0,1,,3.00,36.00,29.99,6.01,0,IZETTLE,36.0,,1767376674988,2026-01-02 17:59:23,Food
4863e313-3d80-4cb3-8c5e-d9aa05aad5e6,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,431,INSTORE,COMPLETED,1767376735690,2026-01-02 17:58:55,9f8bb19c-5a69-40f1-8555-b832fbf2f123,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1767376713602,2026-01-02 17:59:25,Food
12a04f9e-0a64-45f1-bb3b-94fdeede0df0,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,299,INSTORE,COMPLETED,1767376749573,2026-01-02 17:59:09,e416d4da-a808-45f7-8c91-76396a1f9f1f,c1ab5277-90be-4caa-841c-5cce78d3fd1f,KEW25 - Seoul Tidings Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,1.00,13.00,10.83,2.17,0,IZETTLE,13.0,,1767376729201,2026-01-02 17:59:28,Food
82ffe8ca-10b4-43df-8662-881fc8082b47,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,35,INSTORE,COMPLETED,1767376756657,2026-01-02 17:59:16,400b9296-f402-4aeb-9428-6eeba58374f8,8b2662bb-d787-43b3-ab81-a174bf505a55,KEW25 - Classic Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,2.00,26.00,21.66,4.34,0,IZETTLE,26.0,,1767376747802,2026-01-02 17:59:23,Food
82ffe8ca-10b4-43df-8662-881fc8082b47,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,35,INSTORE,COMPLETED,1767376756657,2026-01-02 17:59:16,bab5affc-9bbd-4b12-8e6a-7a56bdcc08de,8b2662bb-d787-43b3-ab81-a174bf505a55,KEW25 - Classic Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,2.00,26.00,21.66,4.34,0,IZETTLE,26.0,,1767376747956,2026-01-02 17:59:23,Food
7db77dce-ad6b-4a43-8c55-7eb9daf9321a,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,3b0fb329-b8ef-43bb-9d36-e13f0eb4ba87,,12,INSTORE,COMPLETED,1767376761224,2026-01-02 17:59:21,724fa8b4-4d5d-49fb-8fd4-0ca5e5f854c0,facc76d6-cc9e-460d-93f0-7df669a86e13,KEW25 - Cheeseburger,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,1.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1767376749594,2026-01-02 17:59:25,Food
df7d009d-dc91-4637-b26b-260161540c90,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,144,INSTORE,COMPLETED,1767376764778,2026-01-02 17:59:24,4f22a252-1f9e-40c5-b752-277b000f6d5d,d9648bb4-5bb3-443e-a883-ecac0a784a82,KEW25 - Chocolate Sauce Waffle Bites,1,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,2.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1767376745570,2026-01-02 17:59:38,Food
df7d009d-dc91-4637-b26b-260161540c90,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,144,INSTORE,COMPLETED,1767376764778,2026-01-02 17:59:24,c93aa65c-eff7-45e6-a9ec-e0289126f468,4bf50c71-bcd0-488d-a13c-d6a1ebb64e0b,KEW25 -  Extra luxury topping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,2.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1767376745710,2026-01-02 17:59:38,Food
5fbcdecf-cee2-4bf2-a4fe-7979de337ac7,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,36,INSTORE,COMPLETED,1767376780418,2026-01-02 17:59:40,033a68d9-deef-4fa5-a2b9-5e0a7060b194,8b2662bb-d787-43b3-ab81-a174bf505a55,KEW25 - Classic Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,1.00,13.00,10.83,2.17,0,IZETTLE,13.0,,1767376760933,2026-01-02 17:59:53,Food
adc483c4-b645-4cf6-86a1-06872e30bd58,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,24,INSTORE,COMPLETED,1767376784723,2026-01-02 17:59:44,0cddcc67-79a2-4060-865c-5ad97356a595,77f1e35c-b4fc-413c-b58e-2058286fb06a,KEW25 - Christmas Special ,1,17.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,17.5,14.58,2.92,17.5,14.58,2.92,0,0.0,1,,3.00,35.50,29.58,5.92,0,IZETTLE,35.5,,1767376766202,2026-01-02 18:00:12,Food
adc483c4-b645-4cf6-86a1-06872e30bd58,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,24,INSTORE,COMPLETED,1767376784723,2026-01-02 17:59:44,20639a53-f6bc-45a1-8b63-b1ae127f204a,b2bff83d-6eaa-407a-83bb-68223033198a,KEW25 - Halloumi Fries,1,8.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,3.00,35.50,29.58,5.92,0,IZETTLE,35.5,,1767376767569,2026-01-02 18:00:12,Food
