sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
202b98b8-18e8-46c7-8ec2-7a31ce365f74,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,13,INSTORE,COMPLETED,1767209425921,2025-12-31 19:30:25,43b8d471-d772-495a-af6c-30ff013a4b74,be46b3c3-25de-4ab3-bab9-cee372e9b811,KEW25 - Kids Chicken Rice Bowl,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,2.00,13.00,10.83,2.17,0,IZETTLE,13.0,,1767209400718,2025-12-31 19:30:48,Food
202b98b8-18e8-46c7-8ec2-7a31ce365f74,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,13,INSTORE,COMPLETED,1767209425921,2025-12-31 19:30:25,53ae9c2e-6f46-4c3a-a6e2-06b87258930f,92b3b99c-939a-4a6f-869a-c092d4c3ee71,KEW25 - Chicken Gyoza,1,6.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,2.00,13.00,10.83,2.17,0,IZETTLE,13.0,,1767209406681,2025-12-31 19:30:48,Food
d5a21d48-742f-4412-94ba-ecf0616a0399,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,131,INSTORE,COMPLETED,1767209427880,2025-12-31 19:30:27,e412f8ee-64c9-436c-a2f7-4b9624365a87,facc76d6-cc9e-460d-93f0-7df669a86e13,KEW25 - Cheeseburger,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,1.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1767209416695,2025-12-31 19:30:57,Food
32ab9dd9-b3e8-4926-9ea8-047c9ae469f9,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,495,INSTORE,COMPLETED,1767209428489,2025-12-31 19:30:28,97d589f5-18ec-43d1-b996-59b238161c2c,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1767209415649,2025-12-31 19:30:41,Food
4bd8be9e-2829-49ee-ab13-7b866cbc9fc6,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,279,INSTORE,COMPLETED,1767209439361,2025-12-31 19:30:39,2ad4ee66-c21a-4492-8262-0ee0867fe8b9,3bcedb0e-3a57-4f23-aa13-2d166c33e989,KEW25 - Paneer Roll,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,25.00,20.84,4.16,0,IZETTLE,25.0,,1767209430562,2025-12-31 19:31:03,Food
4bd8be9e-2829-49ee-ab13-7b866cbc9fc6,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,279,INSTORE,COMPLETED,1767209439361,2025-12-31 19:30:39,589b710a-5f18-4aeb-a311-c927c5762335,3bcedb0e-3a57-4f23-aa13-2d166c33e989,KEW25 - Paneer Roll,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,2.00,25.00,20.84,4.16,0,IZETTLE,25.0,,1767209430379,2025-12-31 19:31:03,Food
ce7d9ac7-e4e0-44ee-a4fe-1cf0ba112b16,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,306,INSTORE,COMPLETED,1767209440261,2025-12-31 19:30:40,86183b45-4b4a-42f1-8d70-d9f729a4005e,4bf50c71-bcd0-488d-a13c-d6a1ebb64e0b,KEW25 -  Extra luxury topping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,3.00,10.00,8.33,1.67,0,IZETTLE,10.0,,1767209412505,2025-12-31 19:31:00,Food
ce7d9ac7-e4e0-44ee-a4fe-1cf0ba112b16,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,306,INSTORE,COMPLETED,1767209440261,2025-12-31 19:30:40,be4e0451-8114-4200-bc51-5735559de2eb,d9648bb4-5bb3-443e-a883-ecac0a784a82,KEW25 - Chocolate Sauce Waffle Bites,1,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,3.00,10.00,8.33,1.67,0,IZETTLE,10.0,,1767209409260,2025-12-31 19:31:00,Food
ce7d9ac7-e4e0-44ee-a4fe-1cf0ba112b16,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,306,INSTORE,COMPLETED,1767209440261,2025-12-31 19:30:40,e67512a7-65d0-4c05-b4bd-761efe817a52,4bf50c71-bcd0-488d-a13c-d6a1ebb64e0b,KEW25 -  Extra luxury topping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,3.00,10.00,8.33,1.67,0,IZETTLE,10.0,,1767209424030,2025-12-31 19:31:00,Food
d843a629-fd01-45b8-b146-e3121a5ac5d7,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,86,INSTORE,COMPLETED,1767209446010,2025-12-31 19:30:46,c1ce9fe7-bb88-4aa7-a93e-11e061628abd,97a63eed-fd11-4824-978a-3c93594a8cf0,KEW25 - Sausage Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,1.00,13.50,11.25,2.25,0,IZETTLE,13.5,,1767209428287,2025-12-31 19:30:51,Food
fcff279b-4e3a-4ab2-acd7-bbf06e96d2d0,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,150,INSTORE,COMPLETED,1767209448701,2025-12-31 19:30:48,0be9a72e-e067-4644-b37b-62cce1160ba9,e1f10e19-6ff6-4af8-ab10-f70a9969fc17,KEW25 - Fireside Glow Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,6.00,59.50,49.57,9.93,0,IZETTLE,59.5,,1767209417539,2025-12-31 19:31:03,Food
fcff279b-4e3a-4ab2-acd7-bbf06e96d2d0,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,150,INSTORE,COMPLETED,1767209448701,2025-12-31 19:30:48,699a80d3-3d04-4166-a5e2-2b5cd0707d6a,2467e149-fddd-49c7-be3a-3614c74c45c8,KEW25 - Add Cheese,1,2.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,2.0,1.67,0.33000000000000007,2.0,1.67,0.33,0,0.0,1,,6.00,59.50,49.57,9.93,0,IZETTLE,59.5,,1767209405959,2025-12-31 19:31:03,Food
fcff279b-4e3a-4ab2-acd7-bbf06e96d2d0,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,150,INSTORE,COMPLETED,1767209448701,2025-12-31 19:30:48,6d5c1d50-9659-41a2-84fe-4b5eb5d918b6,8b2662bb-d787-43b3-ab81-a174bf505a55,KEW25 - Classic Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,6.00,59.50,49.57,9.93,0,IZETTLE,59.5,,1767209402733,2025-12-31 19:31:03,Food
fcff279b-4e3a-4ab2-acd7-bbf06e96d2d0,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,150,INSTORE,COMPLETED,1767209448701,2025-12-31 19:30:48,9b3c79c8-3dd1-4201-bbde-f460f829cfe1,e1f10e19-6ff6-4af8-ab10-f70a9969fc17,KEW25 - Fireside Glow Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,6.00,59.50,49.57,9.93,0,IZETTLE,59.5,,1767209417677,2025-12-31 19:31:03,Food
fcff279b-4e3a-4ab2-acd7-bbf06e96d2d0,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,150,INSTORE,COMPLETED,1767209448701,2025-12-31 19:30:48,dcba3a19-4fc9-435c-8125-2dd1f422eca7,e1f10e19-6ff6-4af8-ab10-f70a9969fc17,KEW25 - Fireside Glow Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,6.00,59.50,49.57,9.93,0,IZETTLE,59.5,,1767209417405,2025-12-31 19:31:03,Food
fcff279b-4e3a-4ab2-acd7-bbf06e96d2d0,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,150,INSTORE,COMPLETED,1767209448701,2025-12-31 19:30:48,e683748a-06e0-4300-ba7f-28a2dc10b857,c8a2d5c3-b580-468c-8151-30bad676ce1d,KEW25 - Cheese and Onion Fries,1,5.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,5.5,4.58,0.9199999999999999,5.5,4.58,0.92,0,0.0,1,,6.00,59.50,49.57,9.93,0,IZETTLE,59.5,,1767209412742,2025-12-31 19:31:03,Food
6daa1657-8d68-4976-b37e-feb516d0effc,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,132,INSTORE,COMPLETED,1767209459441,2025-12-31 19:30:59,e307208b-6949-49bf-89dd-bb1cfa4bcc18,53a4756b-aab5-45e9-bf75-002f9147b385,KEW25 - Cajun Fries,1,5.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,5.0,4.17,0.8300000000000001,5.0,4.17,0.83,0,0.0,1,,1.00,5.00,4.17,0.83,0,IZETTLE,5.0,,1767209445556,2025-12-31 19:31:27,Food
e4936c11-13d1-4835-b6e8-bf62ccf6d267,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,098d29ad-0308-4ab4-b72a-836563aa05b7,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,280,INSTORE,COMPLETED,1767209470601,2025-12-31 19:31:10,f414577b-c5be-439c-8cfb-de69eb214eeb,7c893636-6ae6-4aab-99d5-bb656a47d536,KEW25 - Lamb Seekh Roll,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,1.00,13.00,10.83,2.17,0,IZETTLE,13.0,,1767209460436,2025-12-31 19:31:33,Food
1a51e7e8-7f79-4510-a4ac-f5d37465f8e0,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,87,INSTORE,COMPLETED,1767209471061,2025-12-31 19:31:11,1f71b1ee-319a-49d1-a324-833a437aa5fd,51de708e-2890-497e-b8d6-924b3eb55d94,KEW25 - Fries,1,5.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,5.0,4.17,0.8300000000000001,5.0,4.17,0.83,0,0.0,1,,2.00,10.00,8.34,1.66,0,IZETTLE,10.0,,1767209457296,2025-12-31 19:31:21,Food
1a51e7e8-7f79-4510-a4ac-f5d37465f8e0,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,87,INSTORE,COMPLETED,1767209471061,2025-12-31 19:31:11,c7b3f048-ee61-47e4-83db-7f4d3c4ee250,51de708e-2890-497e-b8d6-924b3eb55d94,KEW25 - Fries,1,5.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,5.0,4.17,0.8300000000000001,5.0,4.17,0.83,0,0.0,1,,2.00,10.00,8.34,1.66,0,IZETTLE,10.0,,1767209456947,2025-12-31 19:31:21,Food
e9fcb20e-5297-482a-ac46-73075a1bcc48,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,3992a612-dca7-47ea-988f-92a4db0821c6,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,134,INSTORE,COMPLETED,1767209481066,2025-12-31 19:31:21,c0cf3f57-ee5b-485e-9c3b-5fbdf8bace3b,e7bc20e5-7966-450d-be3d-81683f429df2,KEW25 - Margerita Pizza,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,1.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1767209469575,2025-12-31 19:31:47,Food
f54d6c0e-5c10-42f2-b590-a14f82d5e793,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,493,INSTORE,COMPLETED,1767209497676,2025-12-31 19:31:37,78788869-e1e9-4e0b-b328-f9ec4fbaccd9,3eaab5e0-6cbe-451b-b5f7-03e125636091,KEW25 - The Chicken Wrap,1,10.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,10.95,9.13,1.8199999999999985,10.95,9.13,1.82,0,0.0,1,,1.00,10.95,9.13,1.82,0,IZETTLE,10.95,,1767209482874,2025-12-31 19:32:07,Food
cd2978ed-b91e-4d43-9852-2397a1058281,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,496,INSTORE,COMPLETED,1767209499817,2025-12-31 19:31:39,d5ddf9ab-e994-4afe-8be7-e5e6f6ca2157,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1767209473129,2025-12-31 19:31:41,Food
b0786e7c-5631-4a66-bb1a-543a333c878d,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,151,INSTORE,COMPLETED,1767209502356,2025-12-31 19:31:42,48a93819-6a0d-47bf-8831-2b8cb3262a51,ae872efa-c0ff-40bc-93ae-32dda574505e,KEW25 - Kids Meal ,1,10.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,10.0,8.33,1.67,10.0,8.33,1.67,0,0.0,1,,5.00,47.00,39.15,7.85,0,IZETTLE,47.0,,1767209466511,2025-12-31 19:32:03,Food
b0786e7c-5631-4a66-bb1a-543a333c878d,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,151,INSTORE,COMPLETED,1767209502356,2025-12-31 19:31:42,81351d1e-2fa0-417a-93c0-d9a78f0977e2,ae872efa-c0ff-40bc-93ae-32dda574505e,KEW25 - Kids Meal ,1,10.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,10.0,8.33,1.67,10.0,8.33,1.67,0,0.0,1,,5.00,47.00,39.15,7.85,0,IZETTLE,47.0,,1767209466247,2025-12-31 19:32:03,Food
b0786e7c-5631-4a66-bb1a-543a333c878d,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,151,INSTORE,COMPLETED,1767209502356,2025-12-31 19:31:42,9daffe74-ba9a-4da0-bbd0-ea51e34aa99e,ae872efa-c0ff-40bc-93ae-32dda574505e,KEW25 - Kids Meal ,1,10.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,10.0,8.33,1.67,10.0,8.33,1.67,0,0.0,1,,5.00,47.00,39.15,7.85,0,IZETTLE,47.0,,1767209466393,2025-12-31 19:32:03,Food
b0786e7c-5631-4a66-bb1a-543a333c878d,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,151,INSTORE,COMPLETED,1767209502356,2025-12-31 19:31:42,e5248d78-233a-4542-8f87-fed7772c8bdc,5369ae4c-a0c8-45a7-bbd1-de57959ea55e,KEW25 - Classic Fries,1,4.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.0,3.33,0.6699999999999999,4.0,3.33,0.67,0,0.0,1,,5.00,47.00,39.15,7.85,0,IZETTLE,47.0,,1767209481417,2025-12-31 19:32:03,Food
b0786e7c-5631-4a66-bb1a-543a333c878d,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,151,INSTORE,COMPLETED,1767209502356,2025-12-31 19:31:42,f649718c-18d1-4988-80b9-b5778925ba76,c1ab5277-90be-4caa-841c-5cce78d3fd1f,KEW25 - Seoul Tidings Chicken Tender and Fries,1,13.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.0,10.83,2.17,13.0,10.83,2.17,0,0.0,1,,5.00,47.00,39.15,7.85,0,IZETTLE,47.0,,1767209487730,2025-12-31 19:32:03,Food
a42f40a9-6de4-42f5-8f5f-dbdc3ee2ca21,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,307,INSTORE,COMPLETED,1767209514658,2025-12-31 19:31:54,3fa802c6-7a85-4ff5-9b1d-6a6870ecd8e7,4bf50c71-bcd0-488d-a13c-d6a1ebb64e0b,KEW25 -  Extra luxury topping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,2.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1767209495469,2025-12-31 19:32:00,Food
a42f40a9-6de4-42f5-8f5f-dbdc3ee2ca21,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,307,INSTORE,COMPLETED,1767209514658,2025-12-31 19:31:54,ba3b7bf7-d297-44c8-b72d-2524e288d860,d9648bb4-5bb3-443e-a883-ecac0a784a82,KEW25 - Chocolate Sauce Waffle Bites,1,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,2.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1767209495319,2025-12-31 19:32:00,Food
c5fecc7d-9124-46ef-8d38-f5b2cf5c8592,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,14,INSTORE,COMPLETED,1767209518716,2025-12-31 19:31:58,2f21574a-ecf7-4c6e-999d-25bd39fcf8f8,a71439ae-bd97-45c8-a381-5b8dcef16436,KEW25 - Steak Teriyaki Rice Bowl,1,15.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,15.0,12.5,2.5,15.0,12.5,2.5,0,0.0,1,,5.00,38.00,31.66,6.34,0,IZETTLE,38.0,,1767209500776,2025-12-31 19:32:18,Food
c5fecc7d-9124-46ef-8d38-f5b2cf5c8592,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,14,INSTORE,COMPLETED,1767209518716,2025-12-31 19:31:58,3a6bc595-3aab-4753-923c-b943a6459874,e10d066c-e951-4b35-a9cb-cf79cd2fe2ff,KEW25 - Wagyu Dripping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,5.00,38.00,31.66,6.34,0,IZETTLE,38.0,,1767209501360,2025-12-31 19:32:18,Food
c5fecc7d-9124-46ef-8d38-f5b2cf5c8592,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,14,INSTORE,COMPLETED,1767209518716,2025-12-31 19:31:58,4ea0a8c6-7ae1-4c7a-bc11-ffa6d2cba421,e10d066c-e951-4b35-a9cb-cf79cd2fe2ff,KEW25 - Wagyu Dripping,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,5.00,38.00,31.66,6.34,0,IZETTLE,38.0,,1767209501750,2025-12-31 19:32:18,Food
c5fecc7d-9124-46ef-8d38-f5b2cf5c8592,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,14,INSTORE,COMPLETED,1767209518716,2025-12-31 19:31:58,53ec9c45-a588-47a9-a2f7-fd21b711c79a,92b3b99c-939a-4a6f-869a-c092d4c3ee71,KEW25 - Chicken Gyoza,1,6.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,5.00,38.00,31.66,6.34,0,IZETTLE,38.0,,1767209503685,2025-12-31 19:32:19,Food
c5fecc7d-9124-46ef-8d38-f5b2cf5c8592,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,14,INSTORE,COMPLETED,1767209518716,2025-12-31 19:31:58,61ebdec3-6c38-4e6b-8383-6f7f0c07f050,a71439ae-bd97-45c8-a381-5b8dcef16436,KEW25 - Steak Teriyaki Rice Bowl,1,15.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,15.0,12.5,2.5,15.0,12.5,2.5,0,0.0,1,,5.00,38.00,31.66,6.34,0,IZETTLE,38.0,,1767209500538,2025-12-31 19:32:19,Food
00fa3135-288c-49ba-b7c6-f86c934ff73c,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,308,INSTORE,COMPLETED,1767209541772,2025-12-31 19:32:21,5283bfc3-e1b9-4952-aa82-aa747c4d9f1f,a00ad45a-84f5-4423-85cf-4f3b121ddd02,"KEW25 - Truffle, Pepper, Parmeasan Waffle Fries",1,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,2.00,16.00,13.34,2.66,0,IZETTLE,16.0,,1767209520295,2025-12-31 19:32:30,Food
00fa3135-288c-49ba-b7c6-f86c934ff73c,b1980479-5172-4dac-9258-68d96b7ede0b,Utter Waffle - KEW GARDENS,ed921817-4dd7-43ca-a8a0-664485f32a85,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,308,INSTORE,COMPLETED,1767209541772,2025-12-31 19:32:21,7cd97881-3936-4f01-b751-d173ccfd2737,a00ad45a-84f5-4423-85cf-4f3b121ddd02,"KEW25 - Truffle, Pepper, Parmeasan Waffle Fries",1,8.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,2.00,16.00,13.34,2.66,0,IZETTLE,16.0,,1767209520401,2025-12-31 19:32:30,Food
27faa3a5-1298-4da1-ba13-41356c1a0a5c,95b2a541-d88f-4db6-92a0-ff7d66d5e055,Oishidon,db6889da-0466-47bd-8e19-c6b0c89d8d39,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,15,INSTORE,COMPLETED,1767209544750,2025-12-31 19:32:24,3d877829-3e37-472e-a871-cbd69e866bdc,e0aaf21b-7c57-4c71-9a43-5b8fb9ede6d2,KEW25 - Chicken Teriyaki Rice Bowl,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,1.00,13.50,11.25,2.25,0,IZETTLE,13.5,,1767209533444,2025-12-31 19:32:49,Food
